recorded,912067397,http://specimens.kew.org/herbarium/65154.000,,,,Brazil,BR,1993-11-08,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65154.000,"Klitgaard, B.",Platypodium elegans Vog.,
recorded,912066990,http://specimens.kew.org/herbarium/65159.000,,,,Brazil,BR,1993-11-10,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65159.000,"Klitgaard, B.",Centrolobium microchaete (Mart. ex Benth.) H.C.Lima,
recorded,912075229,http://specimens.kew.org/herbarium/76167.000,,,,Brazil,BR,1993-11-25,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,76167.000,"Klitgaard, B.",Platymiscium,
recorded,912067040,http://specimens.kew.org/herbarium/65160.000,,,,Brazil,BR,1993-11-02,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65160.000,"Klitgaard, B.",Platymiscium floribundum Vog.,
recorded,912066968,http://specimens.kew.org/herbarium/65158.000,,,,Brazil,BR,1993-11-11,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65158.000,"Klitgaard, B.",Platypodium elegans Vog.,
recorded,912067374,http://specimens.kew.org/herbarium/65153.000,,,,,,2000-06-19,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65153.000,"Klitgaard, B.",Amorpha nana Nutt.,
recorded,912075111,http://specimens.kew.org/herbarium/76162.000,,,,Brazil,BR,1993-11-08,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,76162.000,"Klitgaard, B.",Platymiscium pubescens Micheli,
recorded,912076025,http://specimens.kew.org/herbarium/77487.000,,,,Brazil,BR,1993-12-15,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,77487.000,"Klitgaard, B.",Platymiscium,
recorded,912067307,http://specimens.kew.org/herbarium/65150.000,,,,Brazil,BR,1993-12-09,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65150.000,"Klitgaard, B.",Platymiscium floribundum Vog.,
recorded,912067328,http://specimens.kew.org/herbarium/65151.000,,,,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65151.000,"Klitgaard, B.",Platymiscium,
recorded,912067459,http://specimens.kew.org/herbarium/65157.000,,,,Brazil,BR,1994-01-06,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65157.000,"Klitgaard, B.",Platymiscium,
recorded,912075088,http://specimens.kew.org/herbarium/76161.000,,,,Brazil,BR,1993-11-19,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,76161.000,"Klitgaard, B.",Platymiscium,
recorded,912067030,http://specimens.kew.org/herbarium/65140.000,,,,Brazil,BR,1994-01-04,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65140.000,"Klitgaard, B.",Platymiscium zehntneri Harms,
recorded,912067356,http://specimens.kew.org/herbarium/65152.000,,,,Brazil,BR,1993-11-08,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65152.000,"Klitgaard, B.",Tipuana tipa Lillo,
recorded,912067232,http://specimens.kew.org/herbarium/65148.000,,,,Brazil,BR,1993-12-30,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65148.000,"Klitgaard, B.",Platymiscium,
recorded,912075012,http://specimens.kew.org/herbarium/76159.000,,,,Brazil,BR,1993-11-10,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,76159.000,"Klitgaard, B.",Platymiscium pubescens,
recorded,912067056,http://specimens.kew.org/herbarium/65141.000,,,,Brazil,BR,1994-01-05,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65141.000,"Klitgaard, B.",Platymiscium zehntneri Harms,
recorded,912075062,http://specimens.kew.org/herbarium/76160.000,,,,Brazil,BR,1994-01-06,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,76160.000,"Klitgaard, B.",Platymiscium obtusifolium Harms,
recorded,912067135,http://specimens.kew.org/herbarium/65144.000,,,,Brazil,BR,1993-11-02,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65144.000,"Klitgaard, B.",Platymiscium floribundum Vog.,
recorded,912067257,http://specimens.kew.org/herbarium/65149.000,,-19.23,-40.05,Brazil,BR,1993-12-30,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,65149.000,"Klitgaard, B.",Pterocarpus rohrii Vahl,
recorded,912076055,http://specimens.kew.org/herbarium/77486.000,,,,Brazil,BR,1993-11-27,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,77486.000,"Klitgaard, B.",Vataireopsis speciosa Ducke,
"recorded,identified",912067163,http://specimens.kew.org/herbarium/65165.000,1991-12-00,0.83,-79.58,,EC,1991-12-03,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.B.",K,Spirit Collection,65165.000,"Klitgaard, B.; Lajones",Platymiscium stipulare Benth.,
"recorded,identified",912067240,http://specimens.kew.org/herbarium/65168.000,1991-12-00,0.83,-79.58,,EC,1991-12-04,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.B.",K,Spirit Collection,65168.000,"Klitgaard, B.; Lajones",Platymiscium stipulare Benth.,
recorded,912175867,http://specimens.kew.org/herbarium/K000193745,1999-00-00,-3.42,-79.17,,EC,1997-04-06,,LABIATAE,"Harley,R.",K,Herbarium,K000193745,"Lewis, G.; Klitgaard, B.",Clinopodium mutabile (Epling) Harley,
recorded,912071589,http://specimens.kew.org/herbarium/73071.000,,,,,,2000-03-17,,CUPRESSACEAE,,K,Spirit Collection,73071.000,"Farjon, A.; Klitgaard, B.",Austrocedrus chilensis (D.Don) Pic.Serm. & M.P.Bizzarri,
"recorded,identified",912067215,http://specimens.kew.org/herbarium/65167.000,1991-12-00,-1.07,-77.6,,EC,1991-12-07,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.B.",K,Spirit Collection,65167.000,"Neill, D.; Klitgaard, B.; Ewans, K.",Platymiscium stipulare Benth.,
"recorded,identified",912067306,http://specimens.kew.org/herbarium/65170.000,1991-12-00,-1.07,-77.6,,EC,1991-12-07,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.B.",K,Spirit Collection,65170.000,"Neill, D.; Klitgaard, B.; Ewans, K.",Platymiscium stipulare Benth.,
"recorded,identified",912067188,http://specimens.kew.org/herbarium/65166.000,1991-12-00,-1.07,-77.6,,EC,1991-12-07,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.B.",K,Spirit Collection,65166.000,"Neill, D.; Klitgaard, B.; Ewans, K.",Platymiscium stipulare Benth.,
"recorded,identified",912399475,http://specimens.kew.org/herbarium/K000478436,1996-02-00,,,,CR,1985-03-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.B.",K,Herbarium,K000478436,"Murillo, W.; Herrera, G.; Gómez, L.D.",Platymiscium curuense N. Zamora & Klitgaard,isotype
identified,1051243221,http://specimens.kew.org/herbarium/K001097138,2013-00-00,-0.63,-76.5,Ecuador,EC,2002-11-23,,LEGUMINOSAE-CAESALPINIOIDEAE,"Klitgaard, B.B.",K,Herbarium,K001097138,"Villa, G.; Alvia, P.",Brownea jaramilloi Á.J.Pérez & Klitg.,isotype
identified,912233811,http://specimens.kew.org/herbarium/K000262585,2004-00-00,,,,MX,1982-03-05,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.B.",K,Herbarium,K000262585,"Tenorio, L., Hernandez, M.",Platymiscium calyptratus M. Sousa & Klitgaard,isotype
identified,1051243104,http://specimens.kew.org/herbarium/K001097139,2013-00-00,-0.63,-76.5,Ecuador,EC,2002-11-23,,LEGUMINOSAE-CAESALPINIOIDEAE,"Klitgaard, B.B.",K,Herbarium,K001097139,"Villa, G.; Alvia, P.",Brownea jaramilloi Á.J.Pérez & Klitg.,isotype
identified,912161793,http://specimens.kew.org/herbarium/K000118760,1996-02-00,,,,CR,1985-03-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.B.",K,Herbarium,K000118760,"Murillo, W.; Gomez, L.D.; Herrera, G.",Platymiscium curuense N. Zamora & Klitgaard,isotype
recorded,912454795,http://specimens.kew.org/herbarium/K000556373,,-0.4,-77.82,Ecuador,EC,1997-09-20,,"LEGUMINOSAE-PAPILIONOIDEAE,LEGUMINOSAE-PAPILIONOIDEAE","Mansano, V.F.; Azevedo, A.M.G.",K,Herbarium,K000556373,"Klitgaard, B.B.; Lozano, P.; Bruneau, A.","Mucuna ecuatoriana T.M.Moura, G.P.Lewis, V.F.Mansano, A.M.G.Azevedo",isotype
recorded,912660448,http://specimens.kew.org/herbarium/K000882351,2012-00-00,-0.17,-78.67,Ecuador,EC,1997-10-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Moura, T.M.",K,Herbarium,K000882351,"Klitgaard, B.B.; Lozano, P.; Bruneau, A.","Mucuna klitgaandiae T.M. Moura, G.P. Lewis & A.M.G. Azevedo",isotype
recorded,1038285146,http://specimens.kew.org/herbarium/K000975955,,-4.19,-79.49,Ecuador,EC,1997-06-12,,MYRTACEAE,,K,Herbarium,K000975955,"Elizalde, F.; Aleyandro, H.; Stahl, B.; Tinitana, F.; Klitgaard, B.B.; Lozano, P.; Delgado, T.",Eugenia aequatoriensis M.L.Kawas. & B.Holst,isotype
recorded,912472603,http://specimens.kew.org/herbarium/K000585495,,,,,EC,1997-11-14,,SOLANACEAE,,K,Herbarium,K000585495,"Lewis, G.P.; Klitgaard, B.B.",Solanum coalitum S.Knapp,isotype
recorded,912472579,http://specimens.kew.org/herbarium/K000585494,,,,,EC,1997-11-14,,SOLANACEAE,,K,Herbarium,K000585494,"Lewis, G.P.; Klitgaard, B.B.",Solanum coalitum S.Knapp,isotype
recorded,912660494,http://specimens.kew.org/herbarium/K000882350,2012-00-00,-0.17,-78.67,Ecuador,EC,1997-10-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Moura, T.M.",K,Herbarium,K000882350,"Klitgaard, B.B.; Lozano, P.; Bruneau, A.","Mucuna klitgaandiae T.M. Moura, G.P. Lewis & A.M.G. Azevedo",holotype
identified,912468308,http://specimens.kew.org/herbarium/K000579547,,-9.45,-55.83,Brazil,BR,2007-06-03,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.; Klitgaard, B.",K,Herbarium,K000579547,"Piva, J.H.; Henicka, G.S.; Sasaki, D.",Cassia fastuosa Willd. var. calva H.S. Irwin & Barneby,
identified,912468307,http://specimens.kew.org/herbarium/K000579549,,-9.48,-55.91,Brazil,BR,2008-08-29,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.;Klitgaard, B.",K,Herbarium,K000579549,"Frisby, S.; Henicka, G.; Piva, J.; Milliken, W.; Zappi, D.C.; Sasaki, D.",Chamaecrista desvauxii (Collad.) Killip,
identified,912468238,http://specimens.kew.org/herbarium/K000579426,,,,Brazil,BR,2008-08-27,,LEGUMINOSAE,"Lewis, G.P.;Klitgaard, B.",K,Herbarium,K000579426,"Frisby, S.; Henicka, G.; Pena, E.M.; Piva, J.; Leite, R.A.; Milliken, W.; Zappi, D.C.; Sasaki, D.",Mimosa pigra L.,
identified,912468339,http://specimens.kew.org/herbarium/K000579551,,-9.51,-55.52,Brazil,BR,2008-02-11,,LEGUMINOSAE,"Lewis, G.P.;Klitgaard, B.",K,Herbarium,K000579551,"Piva, J.H.; Henicka, G.S.; Philippsen, M.; Silveira, E.A.; Milliken, W.; Zappi, D.C.; Biggs, N.",Dimorphandra parviflora Spruce ex Benth.,
identified,912468303,http://specimens.kew.org/herbarium/K000579555,,-9.61,-55.95,Brazil,BR,2007-09-16,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.;Klitgaard, B.",K,Herbarium,K000579555,"Piva, J.H.; Henicka, G.S.; Pilger, J.M.; Taques, A. C.; Nascimento, J.",Schizolobium parahyba (Vell.) S.F. Blake var. amazonicum (Huber ex Ducke) Barneby,
identified,912468288,http://specimens.kew.org/herbarium/K000579428,,,,Brazil,BR,2007-01-30,,LEGUMINOSAE-MIMOSOIDEAE,"Lewis, G.P.;Klitgaard, B.",K,Herbarium,K000579428,"Piva, J.H.; Henicka, G.S.; Sasaki, D.",Piptadenia anolidurus Barneby,
identified,912337535,http://specimens.kew.org/herbarium/K000404955,,-9.61,-55.95,Brazil,BR,2007-09-16,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.;Klitgaard, B.",K,Herbarium,K000404955,"Piva, J.H.; Henicka, G.S.; Pilger, J.M.; Taques, A. C.; Nascimento, J.",Schizolobium parahyba (Vell.) S.F. Blake var. amazonicum (Huber ex Ducke) Barneby,
identified,912468284,http://specimens.kew.org/herbarium/K000579548,,-9.07,-55.23,Brazil,BR,2008-08-26,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.;Klitgaard, B.",K,Herbarium,K000579548,"Leite, R. A.; Milliken, W.; Zappi, D.C.",Cassia fastuosa Willd. var. calva H.S. Irwin & Barneby,
identified,912468292,http://specimens.kew.org/herbarium/K000579552,,-9.46,-55.82,Brazil,BR,2008-02-08,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.;Klitgaard, B.",K,Herbarium,K000579552,"Piva, J.H.; Henicka, G.S.; Silveira, E.A.; Milliken, W.; Zappi, D.C.; Biggs, N.",Dimorphandra parviflora Spruce ex Benth.,
identified,1291651658,http://specimens.kew.org/herbarium/K001213293,,,,Brazil,BR,1995-06-13,,MALVACEAE,"Klitgaard, B.; Edwards, S.; Harris, T.",K,Herbarium,K001213293,"Rocha, F.; Barbosa, E.; Silva, M.M.",Waltheria indica L.,
identified,912449725,http://specimens.kew.org/herbarium/K000542799,2009-06-04,,,,BO,1994-08-28,,SCROPHULARIACEAE,"Klitgaard, B.; Every, J.",K,Herbarium,K000542799,"Wood, J.R.I.",Agalinis bangii (Kuntze) Barringer,
identified,912449728,http://specimens.kew.org/herbarium/K000542801,2009-06-04,,,,EC,1976-08-10,,SCROPHULARIACEAE,"Klitgaard, B.; Every, J.",K,Herbarium,K000542801,"Argent, G.",Agalinis bangii (Kuntze) Barringer,
identified,912449742,http://specimens.kew.org/herbarium/K000542795,2009-06-04,,,,BO,1995-01-02,,SCROPHULARIACEAE,"Klitgaard, B.; Every, J.",K,Herbarium,K000542795,"Wood, J.R.I.",Agalinis tarijensis (R.E.Fr.) D'Arcy,
identified,912449750,http://specimens.kew.org/herbarium/K000542797,2009-06-04,,,,BO,2003-04-02,,SCROPHULARIACEAE,"Klitgaard, B.; Every, J.",K,Herbarium,K000542797,"Wood, J.R.I.; Mercado, M.; Carretero, A.",Agalinis tarijensis (R.E.Fr.) D'Arcy,
identified,912449735,http://specimens.kew.org/herbarium/K000542798,2009-06-04,,,,BO,2002-12-08,,SCROPHULARIACEAE,"Klitgaard, B.; Every, J.",K,Herbarium,K000542798,"Wood, J.R.I.",Agalinis bangii (Kuntze) Barringer,
identified,912449738,http://specimens.kew.org/herbarium/K000542802,2009-06-04,,,,BO,2003-03-25,,SCROPHULARIACEAE,"Klitgaard, B.; Every, J.",K,Herbarium,K000542802,"Calzadilla; Wood, J.R.I.; Mendoza, M.; Carretero, A.",Agalinis lanceolata (Ruiz & Pav.) D'Arcy,
identified,912449715,http://specimens.kew.org/herbarium/K000542800,2009-06-04,,,,BO,1997-05-04,,SCROPHULARIACEAE,"Klitgaard, B.; Every, J.",K,Herbarium,K000542800,"Wood, J.R.I.",Agalinis bangii (Kuntze) Barringer,
identified,912449711,http://specimens.kew.org/herbarium/K000542796,2009-06-04,,,,BO,2003-03-15,,SCROPHULARIACEAE,"Klitgaard, B.; Every, J.",K,Herbarium,K000542796,"Wood, J.R.I.; Ortuno, T.",Agalinis tarijensis (R.E.Fr.) D'Arcy,
identified,912467561,http://specimens.kew.org/herbarium/K000578820,,-9.49,-55.81,Brazil,BR,2008-02-07,,LEGUMINOSAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578820,"Piva, J.H.; Henicka, G.S.; Silveira, E.A.; Milliken, W.; Zappi, D.C.; Biggs, N.; Sasaki, D.",Parkia multijuga Benth.,
identified,912467713,http://specimens.kew.org/herbarium/K000578826,,-9.07,-55.23,Brazil,BR,2008-08-19,,LEGUMINOSAE-MIMOSOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578826,"Piva, J.H.; Henicka, G.S.; Philippsen, M.; Frisby, S.; Reis, T.C.Y.; Milliken, W.; Zappi, D.C.; Sasaki, D.",Parkia cachimboensis H.C. Hopkins,
identified,912467336,http://specimens.kew.org/herbarium/K000578428,,-9.5,-55.8,Brazil,BR,2008-02-07,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578428,"Piva, J.H.; Henicka, G.S.; Silveira, E.A.; Milliken, W.; Zappi, D.C.; Biggs, N.; Sasaki, D.",Machaerium multifoliolatum Ducke,
identified,912467539,http://specimens.kew.org/herbarium/K000578819,,,,Brazil,BR,2007-06-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578819,"Piva, J.H.; Henicka, G.S.; Sasaki, D.",Swartzia tessmannii Harms,
identified,912467538,http://specimens.kew.org/herbarium/K000578770,,,,Brazil,BR,2008-02-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578770,"Piva, J.H.; Bessa, M.A.; Silveira, E.A.; Zappi, D.C.; Biggs, N.",Andira cuiabensis Benth.,
identified,912467400,http://specimens.kew.org/herbarium/K000578431,,-9.46,-55.82,Brazil,BR,2008-02-08,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578431,"Piva, J.H.; Henicka, G.S.; Silveira, E.A.; Milliken, W.; Zappi, D.C.; Biggs, N.",Hymenolobium pulcherrimum Ducke,
identified,912467639,http://specimens.kew.org/herbarium/K000578783,,,,Brazil,BR,2008-02-02,,LEGUMINOSAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578783,"Piva, J.H.; Bessa, M.A.; Silveira, E.A.; Zappi, D.C.; Biggs, N.",Mucuna urens (L.) Medik.,
identified,912467268,http://specimens.kew.org/herbarium/K000578305,,-9.45,-55.84,Brazil,BR,2007-03-18,,LEGUMINOSAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578305,"Piva, J.H.; Henicka, G.S.; André, T.J.C.; Sasaki, D.",Clitoria amazonum Mart. ex Benth.,
identified,912467769,http://specimens.kew.org/herbarium/K000578768,,-9.58,-55.92,Brazil,BR,2007-05-04,,LEGUMINOSAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578768,"Piva, J.H.; Henicka, G.S.; Corrêa, T.R.; André, T.J.C.; Mortati, A.F.; Araújo, C.F.L.; Sasaki, D.",Vigna adenantha (E. Mey.) Marechel,
identified,912468298,http://specimens.kew.org/herbarium/K000579540,,-9.47,-55.7,Brazil,BR,2008-08-27,,LEGUMINOSAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000579540,"Frisby, S.; Henicka, G.; Pena, E.M.; Piva, J.; Leite, R.A.; Milliken, W.; Zappi, D.C.; Sasaki, D.",Pterocarpus santalinoides L'Hér. ex DC.,
identified,912467245,http://specimens.kew.org/herbarium/K000578300,,-9.58,-55.92,Brazil,BR,2007-05-04,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578300,"Piva, J.H.; Henicka, G.S.; Corrêa, T.R.; André, T.J.C.; Mortati, A.F.; Araújo, C.F.L.; Sasaki, D.",Centrosema pubescens Benth.,
identified,912467660,http://specimens.kew.org/herbarium/K000578824,,-9.58,-55.2,Brazil,BR,2008-01-26,,LEGUMINOSAE-MIMOSOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578824,"Zappi, D.C.; Piva, J.H.; Philippsen, M.; Silveira, E.A.; Milliken, W.; Sasaki, D.",Parkia panurensis Benth. ex H.C. Hopkins,
identified,912467609,http://specimens.kew.org/herbarium/K000578773,,-9.69,-55.43,Brazil,BR,2008-02-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578773,"Philippsen, M.; Milliken, W.; Sasaki, D.; Nascimento, J.",Crotalaria maypurensis Kunth,
identified,912467361,http://specimens.kew.org/herbarium/K000578451,,-9.61,-55.93,Brazil,BR,2007-09-16,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578451,"Piva, J.H.; Henicka, G.S.; Pilger, J.M.; Taques, A.C.; Nascimento, J.",Pterocarpus santalinoides L'Hér. ex DC.,
identified,912467578,http://specimens.kew.org/herbarium/K000578781,,-9.6,-55.25,Brazil,BR,2008-01-28,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578781,"Piva, J.H.; Bessa, M.A.; Philippsen, M.; Silveira, E.A.; Milliken, W.; Zappi, D.C.; Biggs, N.; Sasaki, D.",Desmodium axillare (Sw.) DC.,
identified,912467744,http://specimens.kew.org/herbarium/K000578767,,-9.45,-55.84,Brazil,BR,2007-03-18,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578767,"Piva, J.H.; Henicka, G.S.; André, T.J.C.; Sasaki, D.",Vigna pilosa Baker ex K. Heyne,
identified,912467229,http://specimens.kew.org/herbarium/K000578301,,-9.58,-55.92,Brazil,BR,2007-05-04,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578301,"Piva, J.H.; Henicka, G.S.; Corrêa, T.R.; André, T.J.C.; Mortati, A.F.; Araújo, C.F.L.; Sasaki, D.",Periandra coccinea (Schrad.) Benth.,
identified,912467512,http://specimens.kew.org/herbarium/K000578769,,-9.58,-55.92,Brazil,BR,2007-05-04,,LEGUMINOSAE-PAPILIONOIDEAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578769,"Piva, J.H.; Henicka, G.S.; Corrêa, T.R.; André, T.J.C.; Mortati, A.F.; Araújo, C.F.L.; Sasaki, D.",Vigna adenantha (E. Mey.) Marechel,
identified,912467685,http://specimens.kew.org/herbarium/K000578785,,-9.58,-55.19,Brazil,BR,2008-01-27,,LEGUMINOSAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578785,"Piva, J.H.; Bessa, M.A.; Philippsen, M.; Silveira, E.A.; Milliken, W.; Zappi, D.C.; Biggs, N.; Sasaki, D.",Abrus pulchellus Thw. subsp. tenuiflorus (Benth.) Verdc.,
identified,912467380,http://specimens.kew.org/herbarium/K000578450,,-9.45,-55.09,Brazil,BR,2008-02-08,,LEGUMINOSAE,"Klitgaard, B.; Edwards, S.",K,Herbarium,K000578450,"Piva, J.H.; Henicka, G.S.; Silveira, E.A.; Milliken, W.; Zappi, D.C.; Biggs, N.",Pterocarpus santalinoides L'Hér. ex DC.,
recorded,912068459,http://specimens.kew.org/herbarium/70261.000,2002-11-12,-23.25,-46.92,Brazil,BR,1993-12-18,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70261.000,"de Lima, H.C.; Garcia, F.C.P.; Klitgaard, B.B.",Machaerium,
recorded,912068415,http://specimens.kew.org/herbarium/70264.000,2002-11-13,-23.25,-46.92,Brazil,BR,1993-12-18,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70264.000,"de Lima, H.C.; Garcia, F.C.P.; Klitgaard, B.B.",Machaerium angustifolium Vog.,
recorded,1144263410,http://specimens.kew.org/herbarium/K000556619,1999-11-00,-4.38,-79.83,Ecuador,EC,1996-11-25,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000556619,"Tinitana, F.; Elizalde, F; Ollgaard, A.; Klitgaard, B.B.; Lozano, P.; Aguirre, N.; Merino, B.; Ollgaard, B.",Senna mollissima (Humb. & Bonpl. ex Willd.) H.S. Irwin & Barneby var. mollissima,
recorded,1051225826,http://specimens.kew.org/herbarium/K000909005,,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000909005,"Garcia, E.C.P.; Klitgaard, B.B.; Faria, G.L.",Grazielodendron riodocensis H.C.Lima,
recorded,1051227510,http://specimens.kew.org/herbarium/K000920419,,,,Brazil,BR,2004-07-30,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000920419,"Silva, L.F.G.; Dias, H.; Lewis, G.P.; Lima, H.C.; Klitgaard, B.B.",Aeschynomene elaphroxylon (Guill. & Perr.) Taub.,
recorded,912066372,http://specimens.kew.org/herbarium/64333.000,2002-11-13,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,64333.000,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Poecilanthe falcata (Vell.) Heringer,
recorded,912068397,http://specimens.kew.org/herbarium/70259.000,2002-11-12,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70259.000,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Vataireopsis araroba (Aguiar) Ducke,
recorded,912668709,http://specimens.kew.org/herbarium/K000892943,,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000892943,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Poecilanthe falcata (Vell.) Heringer,
recorded,1051225849,http://specimens.kew.org/herbarium/K000909006,,-19.23,-40.05,Brazil,BR,1993-12-30,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000909006,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Grazielodendron riodocensis H.C.Lima,
recorded,912668115,http://specimens.kew.org/herbarium/K000892323,,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000892323,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Exostyles venusta Schott ex Spreng.,
recorded,1051225829,http://specimens.kew.org/herbarium/K000909007,,-19.23,-40.05,Brazil,BR,1993-12-30,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000909007,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Grazielodendron riodocensis H.C.Lima,
recorded,912068408,http://specimens.kew.org/herbarium/70271.000,2002-11-13,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70271.000,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Vatairea macrocarpa (Benth.) Ducke,
recorded,912668132,http://specimens.kew.org/herbarium/K000892390,,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000892390,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Vatairea macrocarpa (Benth.) Ducke,
recorded,912068431,http://specimens.kew.org/herbarium/70257.000,2002-11-12,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70257.000,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Exostyles venusta Schott ex Spreng.,
